timestamp,eog_v,eog_h,gyro_x,gyro_y,gyro_z,label
1818228,1787,2048,-87,304,29,idle
1818243,1797,2048,-85,306,20,idle
1818258,1803,2048,-86,300,9,idle
1818273,1786,2048,-90,312,2,idle
1818288,1790,2048,-94,311,16,idle
1818303,1797,2048,-84,301,23,idle
1818318,1798,2048,-82,305,26,idle
1818333,1798,2048,-89,311,19,idle
1818348,1815,2048,-90,300,20,idle
1818363,1835,2048,-95,313,-6,idle
1818378,1809,2048,-88,301,23,idle
1818393,1795,2048,-85,308,35,idle
1818408,1787,2048,-87,301,17,idle
1818423,1803,2048,-99,319,-4,idle
1818438,1795,2048,-85,303,15,idle
1818453,1786,2048,-88,310,38,idle
1818468,1803,2048,-85,297,35,idle
1818483,1827,2048,-97,317,2,idle
1818498,1803,2048,-87,300,7,idle
1818513,1785,2048,-93,316,19,idle
1818528,1783,2048,-77,285,37,idle
1818543,1763,2048,-97,321,-2,idle
1818558,1740,2048,-89,300,-10,idle
1818573,1770,2048,-98,321,15,idle
1818588,1757,2048,-83,297,56,idle
1818603,1775,2048,-89,309,18,idle
1818618,1760,2048,-91,308,-14,idle
1818633,1772,2048,-92,314,6,idle
1818648,1786,2048,-78,298,41,idle
1818663,1767,2048,-91,299,22,idle
1818678,1763,2048,-89,315,10,idle
1818693,1776,2048,-90,310,29,idle
1818708,1735,2048,-80,293,32,idle
1818723,1739,2048,-98,325,-6,idle
1818738,1746,2048,-92,303,5,idle
1818753,1754,2048,-81,307,31,idle
1818768,1751,2048,-77,295,40,idle
1818783,1747,2048,-98,306,5,idle
1818798,1750,2048,-91,313,-7,idle
1818813,1757,2048,-79,307,17,idle
1818828,1760,2048,-89,308,32,idle
1818843,1758,2048,-85,300,19,idle
1818858,1753,2048,-87,307,10,idle
1818873,1715,2048,-79,299,21,idle
1818888,1747,2048,-92,306,22,idle
1818903,1699,2048,-89,298,19,idle
1818918,1677,2048,-83,311,16,idle
1818933,1733,2048,-82,302,16,idle
1818948,1677,2048,-95,317,9,idle
1818963,1682,2048,-89,305,18,idle
1818978,1714,2048,-82,301,20,idle
1818993,1711,2048,-90,309,14,idle
1819008,1705,2048,-87,311,21,idle
1819023,1708,2048,-84,301,17,idle
1819038,1722,2048,-91,311,10,idle
1819053,1725,2048,-80,300,22,idle
1819068,1711,2048,-90,310,14,idle
1819083,1722,2048,-96,311,12,idle
1819098,1718,2048,-83,298,21,idle
1819113,1714,2048,-92,312,18,idle
1819128,1708,2048,-77,283,34,idle
1819143,1745,2048,-97,313,15,idle
1819158,1739,2048,-90,302,1,idle
1819173,1735,2048,-95,322,14,idle
1819188,1750,2048,-76,293,42,idle
1819203,1758,2048,-95,309,12,idle
1819218,1736,2048,-89,308,-6,idle
1819233,1739,2048,-88,309,7,idle
1819248,1753,2048,-90,297,42,idle
1819263,1745,2048,-86,299,30,idle
1819278,1746,2048,-93,310,3,idle
1819293,1731,2048,-85,304,20,idle
1819308,1728,2048,-82,299,24,idle
1819323,1725,2048,-94,309,16,idle
1819338,1727,2048,-88,307,-1,idle
1819353,1739,2048,-91,315,25,idle
1819368,1732,2048,-79,289,39,idle
1819383,1732,2048,-94,310,25,idle
1819398,1751,2048,-88,307,3,idle
1819413,1751,2048,-91,309,8,idle
1819428,1754,2048,-76,288,28,idle
1819443,1751,2048,-99,320,10,idle
1819458,1771,2048,-90,294,13,idle
1819473,1767,2048,-97,303,17,idle
1819488,1775,2048,-77,298,51,idle
1819503,1795,2048,-90,299,28,idle
1819518,1768,2048,-95,309,-3,idle
1819533,1803,2048,-92,298,-1,idle
1819548,1780,2048,-98,317,17,idle
1819563,1789,2048,-79,287,44,idle
1819578,1787,2048,-102,321,9,idle
1819593,1793,2048,-79,286,18,idle
1819608,1800,2048,-94,313,19,idle
1819623,1783,2048,-85,305,26,idle
1819638,1814,2048,-88,301,17,idle
1819653,1814,2048,-91,317,-2,idle
1819668,1798,2048,-88,297,18,idle
1819683,1820,2048,-89,304,24,idle
1819698,1825,2048,-91,311,32,idle
1819713,1840,2048,-90,308,9,idle
1819728,1826,2048,-92,310,11,idle
1819743,1836,2048,-85,303,24,idle
1819758,1842,2048,-91,310,13,idle
1819773,1840,2048,-85,308,14,idle
1819788,1838,2048,-86,314,17,idle
1819803,1838,2048,-83,297,39,idle
1819818,1851,2048,-101,315,4,idle
1819833,1845,2048,-86,304,9,idle
1819848,1843,2048,-79,309,19,idle
1819863,1857,2048,-87,304,27,idle
1819878,1865,2048,-91,299,19,idle
1819893,1877,2048,-95,302,7,idle
1819908,1925,2048,-83,293,24,idle
1819923,1951,2048,-91,312,31,idle
1819938,1994,2048,-83,295,17,idle
1819953,2075,2048,-94,315,-4,idle
1819968,2232,2048,-87,300,28,idle
1819983,2425,2048,-87,296,33,idle
1819998,2577,2048,-88,306,10,idle
1820013,2640,2048,-88,296,2,idle
1820028,2555,2048,-95,307,12,idle
1820043,2433,2048,-80,292,35,idle
1820058,2335,2048,-91,313,21,idle
1820073,2219,2048,-79,286,17,idle
1820088,2120,2048,-100,320,-2,idle
1820103,2020,2048,-81,296,26,idle
1820118,1955,2048,-99,310,8,idle
1820133,1927,2048,-85,308,33,idle
1820148,1887,2048,-81,280,20,idle
1820163,1855,2048,-105,322,-6,idle
1820178,1842,2048,-81,295,24,idle
1820193,1835,2048,-91,314,34,idle
1820208,1821,2048,-74,289,34,idle
1820223,1822,2048,-99,312,-4,idle
1820238,1807,2048,-92,308,-3,idle
1820253,1815,2048,-89,308,12,idle
1820268,1804,2048,-78,302,42,idle
1820283,1813,2048,-84,302,33,idle
1820298,1796,2048,-96,313,-1,idle
1820313,1803,2048,-92,305,3,idle
1820328,1792,2048,-83,310,32,idle
1820343,1802,2048,-77,289,40,idle
1820358,1805,2048,-96,312,2,idle
1820373,1795,2048,-102,317,-12,idle
1820388,1804,2048,-84,294,33,idle
1820403,1806,2048,-83,299,56,idle
1820418,1779,2048,-80,287,33,idle
1820433,1796,2048,-103,317,-24,idle
1820448,1791,2048,-85,292,-15,idle
1820463,1806,2048,-89,310,26,idle
1820478,1807,2048,-74,297,54,idle
1820493,1815,2048,-94,303,8,idle
1820508,1822,2048,-91,306,-4,idle
1820523,1818,2048,-92,304,20,idle
1820538,1809,2048,-88,296,42,idle
1820553,1802,2048,-82,302,24,idle
1820568,1818,2048,-97,312,-8,idle
1820583,1817,2048,-91,304,13,idle
1820598,1816,2048,-87,304,24,idle
1820613,1821,2048,-89,313,30,idle
1820628,1825,2048,-81,296,14,idle
1820643,1826,2048,-99,317,-4,idle
1820658,1837,2048,-85,291,12,idle
1820673,1826,2048,-92,318,5,idle
1820688,1827,2048,-77,290,27,idle
1820703,1839,2048,-93,310,15,idle
1820718,1826,2048,-86,299,19,idle
1820733,1836,2048,-96,312,7,idle
1820748,1834,2048,-87,291,21,idle
1820763,1831,2048,-80,297,25,idle
1820778,1831,2048,-91,307,17,idle
1820793,1852,2048,-87,297,10,idle
1820808,1833,2048,-99,323,8,idle
1820823,1871,2048,-73,294,36,idle
1820838,1867,2048,-91,311,29,idle
1820853,1888,2048,-86,297,1,idle
1820868,1867,2048,-97,320,-7,idle
1820883,1862,2048,-75,290,34,idle
1820898,1873,2048,-91,308,26,idle
1820913,1868,2048,-90,298,14,idle
1820928,1867,2048,-96,313,8,idle
1820943,1861,2048,-86,304,21,idle
1820958,1882,2048,-93,312,30,idle
1820973,1861,2048,-81,298,24,idle
1820988,1857,2048,-90,318,8,idle
1821003,1866,2048,-84,304,19,idle
1821018,1862,2048,-90,304,15,idle
1821033,1852,2048,-90,302,22,idle
1821048,1855,2048,-89,307,16,idle
1821063,1880,2048,-85,303,21,idle
1821078,1854,2048,-89,313,20,idle
1821093,1855,2048,-86,301,20,idle
1821108,1856,2048,-88,307,4,idle
1821123,1849,2048,-79,296,22,idle
1821138,1843,2048,-86,304,28,idle
1821153,1843,2048,-97,308,14,idle
1821168,1822,2048,-91,305,7,idle
1821183,1851,2048,-83,307,26,idle
1821198,1847,2048,-79,299,35,idle
1821213,1847,2048,-91,315,17,idle
1821228,1842,2048,-91,310,-3,idle
1821243,1851,2048,-89,298,22,idle
1821258,1844,2048,-90,301,39,idle
1821273,1852,2048,-82,301,20,idle
1821288,1846,2048,-92,305,1,idle
1821303,1841,2048,-88,310,10,idle
1821318,1848,2048,-81,300,38,idle
1821333,1857,2048,-93,303,22,idle
1821348,1855,2048,-86,306,4,idle
1821363,1871,2048,-92,316,0,idle
1821378,1837,2048,-82,304,27,idle
1821393,1850,2048,-85,307,26,idle
1821408,1838,2048,-89,311,16,idle
1821423,1851,2048,-85,302,7,idle
1821438,1847,2048,-93,313,18,idle
1821453,1840,2048,-83,293,22,idle
1821468,1829,2048,-93,306,2,idle
1821483,1849,2048,-82,301,22,idle
1821498,1842,2048,-91,312,18,idle
1821513,1842,2048,-89,301,21,long_blink
1821528,1839,2048,-79,287,23,long_blink
1821543,1857,2048,-96,326,-2,long_blink
1821558,1839,2048,-73,276,26,long_blink
1821573,1847,2048,-103,327,11,long_blink
1821588,1833,2048,-77,276,29,long_blink
1821603,1851,2048,-106,321,-4,long_blink
1821618,1828,2048,-78,291,27,long_blink
1821633,1835,2048,-99,309,17,long_blink
1821648,1836,2048,-85,297,14,long_blink
1821663,1833,2048,-92,311,17,long_blink
1821678,1846,2048,-89,307,21,long_blink
1821693,1839,2048,-93,302,21,long_blink
1821708,1824,2048,-94,304,8,long_blink
1821723,1828,2048,-88,298,20,long_blink
1821738,1824,2048,-84,299,26,long_blink
1821753,1831,2048,-93,309,24,long_blink
1821768,1826,2048,-86,294,3,long_blink
1821783,1827,2048,-98,320,0,long_blink
1821798,1822,2048,-80,288,27,long_blink
1821813,1820,2048,-96,314,25,long_blink
1821828,1833,2048,-76,296,29,long_blink
1821843,1819,2048,-94,324,-9,long_blink
1821858,1826,2048,-87,305,15,long_blink
1821873,1820,2048,-97,311,35,long_blink
1821888,1835,2048,-85,299,28,long_blink
1821903,1814,2048,-88,297,15,long_blink
1821918,1816,2048,-88,311,11,long_blink
1821933,1815,2048,-90,307,25,long_blink
1821948,1812,2048,-90,317,10,long_blink
1821963,1817,2048,-86,297,20,long_blink
1821978,1810,2048,-87,307,20,long_blink
1821993,1807,2048,-87,302,17,long_blink
1822008,1798,2048,-94,304,2,long_blink
1822023,1805,2048,-91,311,13,long_blink
1822038,1808,2048,-76,293,33,long_blink
1822053,1802,2048,-91,312,24,long_blink
1822068,1799,2048,-84,294,19,long_blink
1822083,1811,2048,-92,316,-1,long_blink
1822098,1821,2048,-85,310,23,long_blink
1822113,1819,2048,-86,300,27,long_blink
1822128,1822,2048,-100,312,15,long_blink
1822143,1816,2048,-77,286,7,long_blink
1822158,1842,2048,-98,322,11,long_blink
1822173,1797,2048,-76,281,39,long_blink
1822188,1815,2048,-94,316,15,long_blink
1822203,1824,2048,-78,293,10,long_blink
1822218,1824,2048,-96,322,8,long_blink
1822233,1825,2048,-84,299,30,long_blink
1822248,1834,2048,-89,309,18,long_blink
1822263,1822,2048,-91,310,11,long_blink
1822278,1816,2048,-80,289,22,long_blink
1822293,1822,2048,-98,320,11,long_blink
1822308,1815,2048,-83,295,17,long_blink
1822323,1811,2048,-91,321,8,long_blink
1822338,1829,2048,-85,299,28,long_blink
1822353,1811,2048,-94,312,21,long_blink
1822368,1818,2048,-84,300,19,long_blink
1822383,1833,2048,-93,316,-2,long_blink
1822398,1838,2048,-91,308,10,long_blink
1822413,1843,2048,-79,296,27,long_blink
1822428,1837,2048,-85,312,23,long_blink
1822443,1826,2048,-81,301,9,long_blink
1822458,1821,2048,-95,322,10,long_blink
1822473,1832,2048,-74,285,31,long_blink
1822488,1839,2048,-99,316,16,long_blink
1822503,1839,2048,-86,293,17,long_blink
1822518,1835,2048,-93,317,4,long_blink
1822533,1852,2048,-86,307,32,long_blink
1822548,1855,2048,-82,299,22,long_blink
1822563,1855,2048,-99,318,2,long_blink
1822578,1855,2048,-81,291,27,long_blink
1822593,1847,2048,-99,313,28,long_blink
1822608,1846,2048,-85,297,27,long_blink
1822623,1836,2048,-92,316,-4,long_blink
1822638,1845,2048,-87,303,12,long_blink
1822653,1836,2048,-84,294,29,long_blink
1822668,1856,2048,-93,315,26,long_blink
1822683,1839,2048,-81,298,21,long_blink
1822698,1849,2048,-95,320,-8,long_blink
1822713,1844,2048,-79,294,27,long_blink
1822728,1835,2048,-93,312,22,long_blink
1822743,1844,2048,-79,286,26,long_blink
1822758,1853,2048,-103,318,-16,long_blink
1822773,1862,2048,-80,300,24,long_blink
1822788,1856,2048,-80,301,25,long_blink
1822803,1855,2048,-95,312,19,long_blink
1822818,1853,2048,-83,300,17,long_blink
1822833,1862,2048,-90,308,18,long_blink
1822848,1853,2048,-88,305,22,long_blink
1822863,1866,2048,-96,316,-10,long_blink
1822878,1868,2048,-80,292,30,long_blink
1822893,1873,2048,-88,310,31,long_blink
1822908,1892,2048,-86,298,24,long_blink
1822923,1887,2048,-98,316,-7,long_blink
1822938,1710,2048,-91,307,16,long_blink
1822953,1550,2048,-85,301,27,long_blink
1822968,1490,2048,-88,298,32,long_blink
1822983,1502,2048,-91,299,7,long_blink
1822998,1501,2048,-102,317,-7,long_blink
1823013,1508,2048,-87,300,38,long_blink
1823028,1511,2048,-88,297,38,long_blink
1823043,1518,2048,-88,301,12,long_blink
1823058,1505,2048,-93,307,-14,long_blink
1823073,1509,2048,-93,304,25,long_blink
1823088,1519,2048,-78,287,40,long_blink
1823103,1527,2048,-100,315,17,long_blink
1823118,1540,2048,-82,289,7,long_blink
1823133,1538,2048,-97,327,5,long_blink
1823148,1556,2048,-79,292,40,long_blink
1823163,1560,2048,-90,308,14,long_blink
1823178,1553,2048,-84,295,14,long_blink
1823193,1555,2048,-90,309,2,long_blink
1823208,1546,2048,-90,314,23,long_blink
1823223,1567,2048,-80,290,34,long_blink
1823238,1579,2048,-87,308,12,long_blink
1823253,1574,2048,-86,304,13,long_blink
1823268,1587,2048,-88,306,7,long_blink
1823283,1586,2048,-92,307,10,long_blink
1823298,1583,2048,-82,296,13,long_blink
1823313,1606,2048,-88,311,19,long_blink
1823328,1600,2048,-77,290,29,long_blink
1823343,1596,2048,-107,320,5,long_blink
1823358,1610,2048,-79,295,13,long_blink
1823373,1604,2048,-94,322,18,long_blink
1823388,1612,2048,-77,291,35,long_blink
1823403,1626,2048,-98,314,9,long_blink
1823418,1635,2048,-86,303,13,long_blink
1823433,1634,2048,-83,305,22,long_blink
1823448,1628,2048,-78,302,31,long_blink
1823463,1636,2048,-85,301,18,long_blink
1823478,1640,2048,-95,301,-4,long_blink
1823493,1638,2048,-89,297,13,long_blink
1823508,1651,2048,-83,308,39,long_blink
1823523,1657,2048,-90,301,21,long_blink
1823538,1658,2048,-93,309,-8,long_blink
1823553,1660,2048,-89,302,9,long_blink
1823568,1659,2048,-84,294,30,long_blink
1823583,1672,2048,-89,303,28,long_blink
1823598,1666,2048,-83,303,5,long_blink
1823613,1673,2048,-91,317,6,long_blink
1823628,1678,2048,-83,299,36,long_blink
1823643,1694,2048,-90,311,23,long_blink
1823658,1712,2048,-94,301,9,long_blink
1823673,1790,2048,-84,312,-1,long_blink
1823688,1734,2048,-90,298,25,long_blink
1823703,1963,2048,-89,297,33,long_blink
1823718,1901,2048,-91,313,19,long_blink
1823733,2283,2048,-84,298,18,long_blink
1823748,2409,2048,-96,312,-2,long_blink
1823763,2710,2048,-90,303,8,long_blink
1823778,3048,2048,-91,297,29,long_blink
1823793,3015,2048,-77,284,36,long_blink
1823808,3059,2048,-98,311,17,long_blink
1823823,3163,2048,-83,303,27,long_blink
1823838,3652,2048,-81,294,-13,long_blink
1823853,4019,2048,-116,329,-50,long_blink
1823868,4049,2048,-97,304,50,long_blink
1823883,4050,2048,-59,285,133,long_blink
1823898,4050,2048,-60,264,19,long_blink
1823913,4049,2048,-159,357,-136,long_blink
1823928,4049,2048,-100,299,11,long_blink
1823943,4051,2048,-62,281,127,long_blink
1823958,4050,2048,-47,278,112,long_blink
1823973,4050,2048,-101,316,-73,long_blink
1823988,4049,2048,-134,348,-95,long_blink
1824003,4050,2048,-75,282,80,long_blink
1824018,4051,2048,-52,281,124,long_blink
1824033,4050,2048,-90,307,10,long_blink
1824048,4049,2048,-111,315,-59,long_blink
1824063,4051,2048,-98,325,16,long_blink
1824078,4050,2048,-61,276,71,long_blink
1824093,4049,2048,-105,324,-4,long_blink
1824108,4049,2048,-94,309,1,long_blink
1824123,4049,2048,-65,292,38,long_blink
1824138,4051,2048,-107,309,-24,long_blink
1824153,4049,2048,-107,323,6,long_blink
1824168,4050,2048,-64,270,92,long_blink
1824183,4049,2048,-67,297,46,long_blink
1824198,4050,2048,-99,309,-61,long_blink
1824213,4050,2048,-117,341,-55,long_blink
1824228,4050,2048,-59,288,76,long_blink
1824243,4049,2048,-63,282,88,long_blink
1824258,4047,2048,-96,310,-16,long_blink
1824273,4051,2048,-118,326,-52,long_blink
1824288,4046,2048,-79,296,42,long_blink
1824303,4049,2048,-64,295,75,long_blink
1824318,4047,2048,-88,310,10,long_blink
1824333,4051,2048,-90,307,-35,long_blink
1824348,4050,2048,-102,324,-9,long_blink
1824363,4050,2048,-70,283,68,long_blink
1824378,4050,2048,-86,308,36,long_blink
1824393,4051,2048,-97,305,-5,long_blink
1824408,4049,2048,-97,316,-6,long_blink
1824423,4051,2048,-78,298,37,long_blink
1824438,4050,2048,-81,305,31,long_blink
1824453,4049,2048,-93,308,0,long_blink
1824468,4050,2048,-96,312,-3,long_blink
1824483,4051,2048,-84,295,26,long_blink
1824498,4049,2048,-94,309,22,long_blink
1824513,4051,2048,-89,304,29,long_blink
1824528,4049,2048,-79,299,34,long_blink
1824543,4050,2048,-90,310,11,long_blink
1824558,4050,2048,-99,314,3,long_blink
1824573,4050,2048,-79,299,21,long_blink
1824588,4050,2048,-97,326,24,long_blink
1824603,4051,2048,-64,274,40,long_blink
1824618,3842,2048,-101,328,-25,long_blink
1824633,3539,2048,-94,299,-1,long_blink
1824648,3327,2048,-86,299,43,long_blink
1824663,3082,2048,-90,313,67,long_blink
1824678,2844,2048,-78,300,38,long_blink
1824693,2689,2048,-102,309,-37,long_blink
1824708,2583,2048,-99,306,-26,long_blink
1824723,2536,2048,-86,305,59,long_blink
1824738,2507,2048,-57,274,71,long_blink
1824753,2509,2048,-108,319,-39,long_blink
1824768,2506,2048,-110,317,-40,long_blink
1824783,2526,2048,-82,306,60,long_blink
1824798,2591,2048,-62,284,96,long_blink
1824813,2606,2048,-89,303,-24,long_blink
1824828,2575,2048,-129,347,-76,long_blink
1824843,2569,2048,-72,292,52,long_blink
1824858,2543,2048,-68,299,85,long_blink
1824873,2511,2048,-82,298,12,long_blink
1824888,2220,2048,-105,319,-39,long_blink
1824903,1891,2048,-86,301,12,long_blink
1824918,1584,2048,-74,293,54,long_blink
1824933,1453,2048,-100,306,19,long_blink
1824948,1319,2048,-91,313,6,long_blink
1824963,1244,2048,-83,305,16,long_blink
1824978,1242,2048,-85,302,12,long_blink
1824993,1231,2048,-106,312,-8,long_blink
1825008,1242,2048,-79,294,39,long_blink
1825023,1221,2048,-72,292,46,long_blink
1825038,1238,2048,-92,307,-1,long_blink
1825053,1248,2048,-99,312,-22,long_blink
1825068,1243,2048,-91,306,16,long_blink
1825083,1250,2048,-72,292,57,long_blink
1825098,1252,2048,-92,308,17,long_blink
1825113,1267,2048,-92,303,-4,long_blink
1825128,1258,2048,-93,315,-9,long_blink
1825143,1263,2048,-84,308,33,long_blink
1825158,1268,2048,-84,302,55,long_blink
1825173,1260,2048,-84,300,22,long_blink
1825188,1275,2048,-95,314,-24,long_blink
1825203,1262,2048,-100,314,6,long_blink
1825218,1265,2048,-76,290,50,long_blink
1825233,1250,2048,-81,312,31,long_blink
1825248,1264,2048,-86,297,3,long_blink
1825263,1279,2048,-94,320,1,idle
1825278,1279,2048,-86,313,13,idle
1825293,1283,2048,-84,303,23,idle
1825308,1294,2048,-89,314,27,idle
1825323,1303,2048,-76,291,19,idle
1825338,1300,2048,-99,320,6,idle
1825353,1309,2048,-80,297,8,idle
1825368,1301,2048,-99,313,4,idle
1825383,1317,2048,-81,290,47,idle
1825398,1321,2048,-79,298,33,idle
1825413,1327,2048,-100,318,-8,idle
1825428,1328,2048,-98,302,-22,idle
1825443,1333,2048,-85,309,25,idle
1825458,1335,2048,-72,282,70,idle
1825473,1332,2048,-96,313,6,idle
1825488,1336,2048,-99,319,-24,idle
1825503,1339,2048,-88,302,8,idle
1825518,1344,2048,-85,308,57,idle
1825533,1350,2048,-80,290,36,idle
1825548,1339,2048,-106,326,-7,idle
1825563,1356,2048,-79,290,10,idle
1825578,1373,2048,-91,323,22,idle
1825593,1351,2048,-80,287,35,idle
1825608,1349,2048,-99,327,4,idle
1825623,1375,2048,-71,283,17,idle
1825638,1342,2048,-104,323,-4,idle
1825653,1354,2048,-88,299,27,idle
1825668,1393,2048,-87,302,37,idle
1825683,1383,2048,-85,299,29,idle
1825698,1399,2048,-92,296,2,idle
1825713,1398,2048,-100,325,-5,idle
1825728,1390,2048,-76,284,33,idle
1825743,1383,2048,-93,315,35,idle
1825758,1385,2048,-80,290,34,idle
1825773,1381,2048,-98,315,-5,idle
1825788,1376,2048,-94,304,1,idle
1825803,1401,2048,-84,298,36,idle
1825818,1410,2048,-85,300,55,idle
1825833,1413,2048,-92,304,2,idle
1825848,1426,2048,-110,322,-25,idle
1825863,1420,2048,-75,294,32,idle
1825878,1429,2048,-87,309,41,idle
1825893,1428,2048,-79,295,31,idle
1825908,1416,2048,-97,312,-9,idle
1825923,1445,2048,-90,300,12,idle
1825938,1439,2048,-86,303,33,idle
1825953,1459,2048,-84,303,43,idle
1825968,1440,2048,-92,303,2,idle
1825983,1445,2048,-104,327,-15,idle
1825998,1459,2048,-86,305,32,idle
1826013,1461,2048,-91,307,33,idle
1826028,1471,2048,-87,302,24,idle
1826043,1474,2048,-93,314,1,idle
1826058,1446,2048,-87,310,10,idle
1826073,1474,2048,-88,305,16,idle
1826088,1453,2048,-99,322,18,idle
1826103,1455,2048,-73,288,36,idle
